LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15
34.029783,-80.896566,"Columbia, SC",4600,5900,4800,8900,7800,8900,6300,6500,5400,7500,6500,5900,5500,4200,5400,4300,4900,6100,2900,3500,5300,3900,3500,2500,2000,1700,-300,-2400,-2500,-3500,-2100,-2100,-4300,-6900,-6300,-7200,-6100,-6100,-5600,-3000,-2700,-3200,-400,200,700,3600,2000,3300,4300,4000,2400,800,800,-200,-1300,-300,0,200,600,1100,2900,2300,4200,7400,6800,8700,9700,8800,9300,9000,8500,8500,10900,13000,10400,8200,6800,3400,7200,8700,6200,5900,8500,7100,7000,6500,7400,7800,9800,8900,5000,4800,7100,5500,5200,7100,5100,4600,5300,5600,6500,10800,10000,7300,7300,7300,5400,3600,4600,4400,3000,1500,300,-2800,-3400,-2200,-4600,-6700,-6900,-8600,-14600,-17000,-17300,-18900,-20200,-20000,-18400,-21300,-20100,-17100,-16600,-16500,-9700,-7100,-5800,-2800,-1100,-100,-1100,-700,-300,1100,1600,1200,-2500,-200,300,1800,400,400,1100,3500,4000,3200,5300,7400,9900,7900,8000,4800,6100,6300,7900,7500,7400,7900,11600,10700,5900,6500,5800,8800,8400,7600,7900,6400,9300,8900,8900,9900,11700,8700,12100,10800,11200,9800,8900,11200,8700,8300,3900,100,4500,9700,7100,5900,5600,7600,7300
34.179575,-79.785073,"Florence, SC",-100,-400,-500,600,-200,-800,-300,100,-400,900,1200,1700,600,900,1500,800,1000,1400,300,600,700,-500,100,-700,-100,-500,-900,-1000,-1300,-1200,-1500,-1200,-800,-1500,-2000,-1600,-1000,-1300,-1200,-900,-1100,-1100,300,200,-500,-500,-500,-1400,-1200,-1100,-1500,-700,100,-300,-900,-200,-300,100,-500,400,400,600,1100,0,-800,-1400,-2000,-2600,-2700,-1600,-900,-1500,-1000,-1000,-1900,-1400,-1200,-700,1000,1200,1900,400,100,0,2300,2400,2500,2400,2900,2400,900,500,800,100,-100,600,-800,-400,400,200,100,1200,2100,2300,2100,3100,3400,3300,2400,1900,1400,200,500,-100,-900,-1300,-1900,-2000,-2200,-3300,-2900,-3600,-4300,-4600,-5700,-5800,-5000,-4700,-5400,-5300,-4900,-4300,-4000,-2900,-3000,-800,-300,-300,-300,-1100,-900,-600,-900,-900,-2100,-2000,-800,-1600,-1300,-400,700,1200,1300,1100,1200,1700,2700,2800,2600,2300,2900,1900,700,1100,1800,2200,2200,1800,1700,1900,1600,2300,2300,1800,1300,1200,700,0,0,-100,-300,-1000,400,0,-1000,-400,200,100,500,900,1700,1400,2500,2700,800,600,600,400,800
34.521166,-82.647326,"Greenville, SC",10200,10400,11400,14700,13700,13300,6900,7700,7100,10000,10000,9600,8400,9500,9400,9400,10700,12300,12700,13800,10600,10400,9700,8000,9800,8500,6700,2700,800,-1900,-7800,-7900,-10000,-13900,-14300,-15100,-20400,-19700,-19000,-20100,-18400,-17400,-9300,-6100,-3300,-700,-800,400,-900,-400,-1100,2700,-1200,-2100,-5300,-9100,-7800,-6300,-6300,-6600,100,-1900,-800,-300,3100,3800,5800,5800,4700,5500,6900,6200,6500,9000,5900,6200,6300,2000,2900,4400,6100,6100,5800,3100,6100,6500,7000,5900,6000,7000,4700,5200,5500,7800,6600,10400,7500,7800,10100,9700,10100,12000,11400,9600,9400,5000,7400,6800,7200,6200,4400,1900,2600,-700,-2100,-2500,-2900,-4000,-8400,-12800,-20100,-22700,-24500,-26500,-28300,-29300,-26400,-27200,-28600,-25400,-23400,-20000,-13800,-11000,-8000,-1500,1600,4200,4500,5900,6500,7000,7200,8600,6000,10000,10800,10000,6700,6200,7300,8400,8800,7100,7400,6600,9800,6300,6100,3900,6300,7600,4400,4300,5200,5100,7000,7500,7500,7700,7200,7800,8300,11500,12100,12300,13400,15500,13300,13600,10200,9100,11300,12800,11300,9000,7400,7900,6100,7500,7900,8300,11600,12800,9600,11800,9600,10900,13500
32.44826,-80.710488,"Hilton Head Island, SC",2800,3000,3600,3800,3500,3700,3700,3200,3400,3600,3700,4000,4900,4900,5400,5600,5700,5400,2700,2400,2900,3400,3300,2800,900,500,-200,-1100,-1600,-2000,1700,2300,1100,200,-200,-700,400,200,700,1800,2100,2200,1200,1300,1600,1400,1700,2200,2500,2500,1900,1600,1600,1200,2700,1700,1100,1200,1300,1300,1100,1200,1600,2100,1800,2300,1900,2100,2900,2900,3200,3200,2900,3100,2300,2600,2400,2100,2000,3200,2400,1700,1500,600,2800,2300,2100,2600,3100,2600,2300,2400,2800,3200,3200,4100,2300,2300,3400,1500,1000,2500,1600,1200,800,1400,1500,800,0,-300,-600,-900,-800,-2300,-2400,-2600,-2700,-3200,-3900,-4400,-5400,-5500,-6100,-5700,-5600,-5300,-4300,-5400,-5300,-4600,-4800,-4200,-3000,-2600,-2200,-1400,-900,-2900,-600,-700,-900,-1900,-1100,-1000,-800,-600,-400,-500,-1000,1300,-200,-100,100,500,400,700,1700,1500,1600,900,700,1200,800,600,600,1400,1600,1500,900,1000,1100,2300,2700,2500,3000,3100,3200,3400,3400,3600,3300,3600,3400,2400,2600,2600,2400,2300,2400,2200,2300,2100,3100,2900,2900,1600,1400,1200,900
33.848148,-79.034885,"Myrtle Beach, SC",5100,5800,5300,4800,3900,4900,5900,5800,4500,5100,5700,6900,5700,4300,4800,4900,5200,5500,1500,1000,1900,1600,700,-1400,-2300,-2100,-2300,-3400,-4500,-6500,-200,200,-200,-4100,-4600,-4100,-3000,-2100,-1600,1100,1500,3400,1300,500,400,3600,3800,3800,7700,7800,6900,3200,4800,4500,3600,4600,5000,5400,4900,5200,300,600,1800,7000,6600,5600,6500,5400,5600,5100,6000,5300,6600,6300,5900,5400,4700,5600,7400,9100,7600,7000,8400,7800,9500,9500,8700,10000,11100,9400,7900,6900,8300,8400,7300,8600,6400,6200,7300,4800,4100,6600,4000,4100,3500,2300,2200,500,1300,800,500,100,900,-400,-1200,-3100,-4100,-5600,-8000,-8600,-11600,-13200,-15300,-13500,-13800,-14200,-12000,-10800,-10000,-9500,-8200,-7600,-5200,-3600,-3100,-2500,-2900,-800,-400,-500,-1000,-200,600,1100,-200,200,1100,1900,3300,3300,2600,2100,1600,1800,1300,1300,2800,2000,3100,3400,900,700,900,1700,1600,3100,3200,3300,2400,3600,3400,2500,3600,3700,3700,2900,4000,3200,3300,3800,3500,2100,3500,3700,4700,3500,2000,2700,3300,5400,6900,4900,7000,7800,4700,3400,2000,2900,3500
34.942294,-81.926907,"Spartanburg, SC",1600,1600,2100,1400,800,-100,0,500,300,-500,-100,-1000,200,500,-500,1000,1100,1900,700,1400,1300,1800,1300,2000,-1500,-1100,-900,-1400,-3000,-4000,-3700,-4100,-5100,-7600,-7400,-8300,-5000,-6000,-5500,-6700,-5300,-4900,-2500,-2900,-2600,-200,-100,100,-1300,-1000,-1300,600,0,-1000,-100,100,1300,400,-200,-200,300,-200,-400,-700,-400,1200,-100,-400,-400,200,1800,1800,1000,1700,1400,500,700,-300,0,400,-1000,-1600,-1700,-3400,-600,-500,-700,1000,500,-100,-700,-100,600,800,600,2500,1400,1700,3000,1600,2100,3400,3500,3600,3700,2900,2800,2700,2100,2000,1100,500,200,-1100,-1900,-2500,-3400,-3700,-5000,-6400,-7800,-9300,-10700,-11000,-11400,-11300,-11300,-10300,-9600,-9300,-8400,-6600,-5500,-4400,-2900,-2400,-800,-500,1100,400,800,1500,1900,2000,2100,3200,3300,3100,2200,2600,600,2100,2000,1800,1600,1300,3000,2900,3400,3200,2900,3300,3500,2700,3200,3700,4200,3800,3700,3600,2500,3300,3600,3600,3400,3800,3600,3100,3400,4000,2100,1200,3100,2500,2200,2600,3700,3000,2900,3100,2900,2900,4300,5200,3400,3800,3900,3200,3600
33.940848,-80.395543,"Sumter, SC",800,500,600,800,100,-200,-300,-200,200,-300,-200,-100,800,900,1300,1500,1600,2000,1400,1200,1000,800,200,0,-600,-800,-1100,-1500,-1500,-2200,-1900,-2200,-2100,-2400,-2200,-2100,-2100,-1900,-1800,-1300,-1200,-900,-700,-100,-200,-500,-300,-500,1900,1800,1800,900,1000,600,700,700,1100,1100,800,1200,-500,-200,-200,600,700,900,1000,1000,200,1500,1500,1700,1300,1500,1400,400,500,300,600,300,600,-1000,-600,-1100,-500,-600,-700,-600,-900,-900,-1200,-1200,-1100,200,-200,-100,0,0,200,-1000,-1100,-900,-800,-700,-700,-1700,-1400,-1200,-2900,-3100,-2500,-1200,-1000,-800,-700,-1400,-1300,-800,-900,-1300,100,-700,-1300,-1000,-1400,-1900,-1700,-1200,-1900,-1700,-1400,-1700,-1000,-300,-400,-300,-100,100,0,0,600,600,400,800,300,400,300,400,300,500,700,-100,600,700,400,400,300,400,600,600,500,200,0,800,200,500,400,700,500,500,600,200,100,500,700,400,600,200,800,600,600,600,300,1000,1400,1100,700,800,500,800,500,700,800,700,500,-100,-500,-100,200
44.071071,-103.217924,"Rapid City, SD",800,900,1400,1900,1900,1700,2000,2100,1700,1500,2000,1200,1300,1400,1500,1500,900,1400,700,900,1000,600,100,700,1700,1600,900,900,1300,400,700,900,700,1400,1400,800,-100,-300,-200,-300,-100,400,1100,800,300,600,500,1000,600,800,900,800,600,400,-100,400,300,-400,0,0,300,400,500,700,900,1300,1200,1700,1900,1400,1200,1100,1300,1300,1600,1500,1100,900,1100,1100,300,800,700,700,900,1000,800,300,600,1000,900,1000,600,600,700,500,500,300,600,1000,1000,500,400,300,600,1100,1000,1000,1100,1300,1100,600,1000,900,1300,1100,1600,1200,800,700,100,-400,-700,-1200,-1200,-1000,-1600,-1700,-1400,-1300,-1400,-1600,-1800,-1600,-900,-100,-600,-400,100,300,-600,0,400,700,900,1000,400,600,600,800,800,1400,1400,1400,1100,1100,1400,1400,1600,1500,1500,1300,700,600,900,300,300,600,400,600,800,300,800,500,200,-200,900,900,1100,1100,1300,1300,1000,1300,1100,900,1200,800,700,1300,1100,800,800,600,700,900,1000,1200,1200
43.538335,-96.731998,"Sioux Falls, SD",5700,5100,5500,5500,5200,4900,6400,5000,5400,5600,5800,5100,4300,4700,5300,4200,4000,3900,1600,2200,2100,1400,1700,1100,2100,1200,0,100,600,100,1500,1400,600,600,500,-300,-800,-300,-200,800,900,1500,1300,1200,1500,2000,900,2000,1800,1600,1700,800,800,400,-1300,900,600,900,1900,1100,1100,1200,1300,2200,2600,2500,2700,1200,2400,2500,2400,2800,2100,2800,3300,2600,1900,3000,3300,3200,3800,2900,3300,4300,4200,3700,3900,3400,4200,3600,3700,3500,3300,3600,3800,3400,3700,3800,3700,3900,3900,4100,4100,4400,3800,3800,3300,2800,3900,4300,3400,2900,2900,2800,1800,1900,2700,2900,2000,1500,400,-800,-1300,-1900,-2100,-2800,-2700,-3700,-3800,-4100,-3400,-3300,-3700,-2800,-2100,-100,-400,-100,300,900,1000,1600,1600,2000,2700,2700,3000,2500,2800,2900,2600,3400,2300,2500,2500,2700,2500,2700,3000,4000,4200,4600,4700,4600,4800,4400,5000,4500,4400,4600,4300,2000,3400,2700,2700,3000,2900,3500,3900,3500,4100,3900,3800,4700,4000,3600,4300,3900,3800,3100,1300,1700,900,1500,1700,2100,2300,3300,3200
35.064185,-85.248807,"Chattanooga, TN",5900,8000,8800,11400,11200,8700,11400,10800,9500,9800,7900,7200,8500,8400,8900,4400,4800,7100,3800,3800,5600,2700,4900,3400,3200,1000,-1100,0,-200,-2700,-3200,-4000,-5800,-4400,-5000,-4600,-3300,-2300,-3300,-3200,-4400,-800,200,1100,600,1700,1400,2400,2300,1300,2100,700,800,-2100,-1800,0,0,-1100,100,100,-400,800,1100,2800,3200,3500,4000,3600,2600,1800,1400,2900,2300,1800,2800,2800,2800,2900,2400,3400,4000,3600,3900,2800,2000,2500,3400,4000,4600,5600,5600,5400,5800,6400,5700,5200,5700,5200,4100,2000,2000,2500,2000,500,-400,400,200,0,600,1100,100,-300,-500,-2100,-2900,-1800,-2500,-6700,-7600,-9000,-11700,-15800,-17400,-18400,-19200,-19400,-19400,-20800,-19300,-15000,-14200,-13000,-8400,-5100,-2900,100,1500,1800,3200,3200,4100,3500,4300,4800,900,3500,3800,5800,4200,4100,3600,6300,4900,5200,4300,3800,8000,5400,5900,3800,4100,3100,2400,800,2000,3300,3300,3500,1200,2200,900,800,300,500,2600,2500,1200,200,100,-200,-100,-2000,-300,100,600,1300,1300,1000,2400,2500,2600,3200,5400,6200,5000,6200,7200,6700,5900
36.56643,-87.345216,"Clarksville, TN",3900,4600,4200,4600,5200,5000,3200,4100,2500,3400,3500,3600,3300,2900,3000,2800,2500,3200,3100,1700,2200,1900,1300,700,100,200,100,-300,-200,-700,-1300,-400,-1200,-1700,-1200,-1600,-1400,-600,200,-200,-300,-400,-100,300,1000,1500,1600,2100,3200,1800,1500,1400,1000,1300,900,1100,1400,1100,1100,1300,1900,2900,2700,2600,3000,2800,4200,3700,3400,3300,2900,2900,2000,1200,700,1400,700,-100,1000,1800,2400,1200,1400,800,1000,1000,1400,1400,1300,1500,1600,1800,1100,2400,2100,3300,2600,2900,2200,1600,1900,1500,900,400,1100,100,100,-800,-900,-800,-500,-600,-800,-1300,-2000,-2100,-3100,-2200,-2500,-2500,-3000,-4200,-3700,-2700,-2100,-2300,-1800,-2200,-1000,-1000,-600,-600,600,1300,1100,1600,900,1100,1000,1500,1600,2100,1800,1100,200,1000,1400,700,800,500,700,1000,1000,1200,1400,1900,2800,2700,2800,2500,2600,2400,2500,2100,1600,1100,1800,2200,1200,1500,800,1300,1400,1800,1800,2000,1500,1300,800,900,1900,1000,1300,900,1300,900,900,1400,2100,2800,2700,3100,2400,2700,2200,3000,2300,3000,3300
35.182101,-84.870969,"Cleveland, TN",700,400,800,200,600,600,0,400,700,1000,800,500,-700,-200,100,200,-200,-300,-200,0,-100,-300,-600,-600,300,100,-1800,-600,0,-800,-200,-200,-1200,-1700,-1400,-1300,-1300,-1300,-300,-1400,-1400,-700,-500,-500,-100,-100,300,-300,200,0,-200,500,200,-200,0,500,400,1200,400,1400,1500,1900,1800,1600,1900,1700,1300,900,1000,900,1300,900,700,600,900,400,700,800,900,700,500,100,100,300,200,200,500,1200,600,400,-400,600,600,500,200,0,200,-100,-400,-1400,-1200,-1100,-600,-1600,-1700,-1300,-1600,-1200,-1400,-900,-700,-500,-500,-700,-500,-100,100,-400,-300,-800,-1000,-1600,-2200,-1700,-1400,-1400,-1300,-1200,-1700,-1400,-900,-800,-700,-500,-100,100,-200,-300,-200,-800,-600,-500,-800,-600,-500,100,100,-300,-300,100,500,1300,1500,2000,3500,5300,3700,2300,2400,2800,3500,4000,3700,3700,3300,2800,1600,-200,1300,1300,1900,1900,1100,300,200,400,1200,2800,7100,6200,2900,2400,1600,1100,1900,1900,1100,1100,300,-1000,-4500,-3800,-500,500,700,200,-600,-400,500
35.658449,-88.837398,"Jackson, TN",1900,1000,1900,1300,1600,1900,2500,1600,2100,3100,3000,3100,2600,3000,2800,3000,2700,2600,500,2200,1100,300,-1000,-600,-1300,-1500,-2000,-2600,-2700,-3200,-3100,-3100,-3200,-3800,-3100,-3700,-2200,-1800,-1600,-1300,-900,-400,100,-800,-400,-400,200,100,300,-300,-900,-500,-300,-400,-200,-100,100,300,300,-200,-300,1000,900,700,500,200,800,400,900,1500,1500,2000,900,1300,1600,1000,1100,500,100,1500,1500,1100,1000,800,1100,300,400,600,800,800,1200,700,800,700,400,300,700,500,1100,600,300,1000,800,400,0,300,200,300,-100,200,-300,100,0,-500,-1400,-1100,-1400,-1600,-1600,-1900,-2500,-2800,-3400,-4000,-4300,-4400,-3900,-4300,-3900,-3900,-3200,-3000,-2000,-1800,-1400,-300,400,1400,1300,1700,800,1400,1000,1500,1800,1700,2100,1700,1500,800,1400,1500,2500,1800,1800,1600,1800,2000,1900,1500,1800,1700,1400,700,200,200,300,400,-100,-300,-700,500,0,400,100,800,800,1000,1200,1000,900,900,1300,700,500,100,500,300,600,800,800,900,800,1100,500,700,400,1100,1300
36.342325,-82.380915,"Johnson City, TN",1300,900,700,700,1000,1200,1400,900,600,800,400,300,100,300,1200,800,1200,500,400,200,-200,-100,0,200,-300,-200,-1200,-700,-1000,-1500,-800,-500,-400,-600,-900,-700,-400,-400,-100,-400,-200,-300,200,200,400,600,700,400,1000,400,400,1200,1000,1700,900,1100,2500,2900,3800,4400,3200,3900,3400,3300,3600,1600,2300,3800,1700,1800,1200,1100,1300,1500,1800,2200,1300,700,1400,1300,1500,1000,100,100,1200,-200,100,-300,300,1500,300,400,600,800,1700,2100,1000,2000,1600,1800,1100,900,1800,1900,1600,1600,1100,800,1200,1000,1000,1000,500,500,0,-700,-400,-700,-1300,-1800,-3200,-3500,-3800,-4200,-3600,-3700,-4000,-4300,-4300,-4100,-2800,-2800,-1300,-1300,-500,-800,-100,100,900,400,-400,-700,-800,-500,-200,1000,400,1400,300,500,300,400,2100,2400,2000,2200,1200,1000,1800,500,1600,400,100,500,-200,400,200,-300,-600,-300,-800,-200,-1200,-800,-700,-500,0,-600,-300,0,-100,-100,0,400,-200,600,1200,500,800,1000,1200,800,1800,1400,900,1400,2200,1400,500
36.558549,-82.217001,"Kingsport, TN",0,700,300,1700,900,700,1600,500,-800,-400,-200,-1400,-600,-1000,600,-1700,-800,-800,-1200,-600,-900,-600,-700,-800,1000,1000,-500,1200,600,-1900,-1000,-500,-200,-700,-1100,-600,-2400,-2000,-2500,-3200,-2200,-1800,-300,-1000,-600,-200,-400,0,1200,600,1300,1300,500,1600,-700,300,200,100,0,100,-2400,-1600,-1700,-1300,-1300,-1200,-800,-100,-1400,-1500,-1200,-800,1400,700,200,1500,1300,400,1600,1700,1900,1500,1600,1300,2100,2100,3300,1900,1800,1800,1700,1600,1400,800,0,-200,-700,-600,-1400,-1300,-700,-1000,-900,0,0,1200,2300,2500,1900,2200,2300,2200,1400,2300,900,-400,-300,-300,-1200,-1700,-1900,-3200,-4200,-4300,-5300,-6000,-5400,-6400,-6000,-6600,-5900,-5500,-5100,-4500,-3400,-2300,-400,-1100,-400,300,500,1600,1600,1100,1100,2300,1500,2500,2200,2500,2800,3200,3400,2300,2300,2800,2400,1500,1900,100,-200,800,-600,-700,-800,-700,-300,-900,300,200,1500,0,800,1000,1100,1000,800,800,700,1100,200,200,500,1100,400,0,500,1000,700,1400,900,1100,2100,2400,500,2500,1900,1600,1500
35.97068,-83.94927,"Knoxville, TN",8800,9200,8000,5400,4200,3400,4600,5000,3400,5100,4800,4800,5800,5300,6700,7200,8800,9700,5300,5500,6800,4800,4800,4000,6400,6300,5600,5700,3700,3600,3200,1900,1400,2500,2700,2500,1500,1200,1000,4100,5100,5500,7900,9600,8800,12000,11500,13100,7500,6600,6100,5000,4400,3400,2100,2900,2100,100,1000,-100,4300,6900,6200,5600,5500,4800,9400,9300,9200,6700,7800,7100,7200,5100,5800,4200,4500,5300,2900,3300,4400,4000,3000,3400,4600,5300,6300,6200,6000,5100,5900,7800,8400,6700,6100,6900,5800,4900,4700,4400,4000,3600,3900,4000,2000,4000,5600,3900,4300,5600,3600,3400,4500,3300,700,400,600,1000,-2300,-3700,-9600,-13100,-15700,-17000,-18600,-19700,-18200,-19800,-18600,-17000,-15000,-14500,-10000,-7400,-3900,1300,3900,3000,5400,5300,5300,4100,4800,5300,5900,8200,8500,6300,3700,5700,3800,6100,6200,6100,6100,5000,5700,4200,4800,3400,3800,3100,3100,2000,1300,2600,2700,3700,1300,1900,800,1300,1200,-600,400,1600,1800,4200,3800,4000,5300,4700,5300,6400,7300,6200,7400,7400,9400,9200,10300,8900,9400,10000,9000,11800,10900,14400,11900
35.102828,-89.977403,"Memphis, TN",14300,17000,13100,12000,8800,9200,8500,9000,11500,11800,10100,9800,12700,9900,13800,10200,10700,8600,6200,8800,3500,3500,1500,-1100,2100,-100,-4500,900,-2900,-5100,-4700,-7800,-8300,-10900,-12400,-13800,-10100,-7700,-8800,-12000,-10800,-10900,-7800,-7600,-5900,900,4600,5400,9400,6300,7500,5800,6900,3000,-1400,600,1800,200,-1500,-1300,-7700,-4400,-6600,-3000,-3700,-1400,5500,5800,4600,2500,3700,5000,5300,4300,7200,8300,10600,9200,11400,10800,15700,9700,13200,13300,16800,12800,13600,9100,9000,10700,9500,9500,6900,9200,11600,11100,3200,4700,6100,6100,6300,6800,2300,2300,2000,3100,300,700,2300,-300,-3800,-2900,-3800,-7900,-5900,-8200,-12500,-12700,-17500,-22400,-24400,-23800,-27900,-31400,-33400,-31200,-34600,-36600,-35700,-33000,-29200,-27600,-24600,-22400,-16300,-14500,-7400,-9800,-10500,-7800,-8200,-2900,-4000,-2600,-100,200,-1100,3900,-1500,-600,4300,4900,8000,4300,7400,8800,6200,8800,8600,4800,6700,8900,5900,7100,7800,9100,11300,11600,9000,9200,7900,9800,8800,6000,2300,1600,1900,-600,2600,3500,4400,1200,2800,4800,4000,4900,7800,10800,10200,12000,3600,5900,10200,10200,6700,4500,7400,8000,8900
36.204351,-83.300032,"Morristown, TN",1500,1900,2100,1500,1300,1400,2200,1500,1300,1200,1100,700,1700,1700,1500,600,1200,1000,600,800,100,-100,-400,100,-200,-800,-1000,-100,-900,-1400,-600,-600,-700,-900,-700,-1200,-900,-800,-800,-800,-400,-600,-600,-200,0,-700,-500,-500,-600,-300,-200,-300,-800,100,-700,-1200,-1000,400,300,700,700,1200,900,1000,1300,1100,1800,1900,2000,2100,1900,2300,2200,1400,1600,1600,1300,600,700,1400,500,-200,400,-200,300,500,600,500,700,300,200,-500,-300,-200,-1000,-400,-1000,-900,-900,-900,-900,-900,-800,100,0,-100,300,-400,0,300,100,0,-400,0,-300,-1100,-800,-1400,-2000,-2100,-3200,-4300,-4500,-4900,-4500,-5400,-4700,-5100,-5000,-4200,-3400,-3100,-2600,-1600,-1400,-500,-500,100,100,400,400,500,-100,-400,0,0,600,600,100,-300,100,200,400,-100,100,400,700,300,400,200,400,900,400,400,-200,300,400,200,100,200,0,-300,300,-100,-300,0,400,700,800,1000,800,900,800,1000,700,800,1200,1000,800,1000,900,900,800,1000,1000,1300,900,700,700
35.921251,-86.852281,"Nashville-Davidson (balance), TN",11300,10000,12100,18300,13900,17200,17600,17400,20000,16600,20800,20400,19000,18500,22200,15800,18200,19300,12000,13500,9700,7600,5300,1600,2700,500,-6200,0,-3400,-5600,-3600,-6700,-7100,-12300,-12300,-13500,-13700,-12700,-12000,-12800,-9900,-10900,-3400,-400,900,5200,6100,8500,12500,10100,7800,10300,10000,8800,2400,5000,3700,4500,5000,7000,9000,13400,14800,14700,12800,14600,20800,21200,19900,24300,24500,24600,16900,17000,17800,21100,22300,21200,20600,20500,23000,17800,19900,18300,23900,20700,22800,15900,15900,19000,16200,17500,15700,10100,10000,10600,6100,7600,8500,5700,5800,8500,6700,11400,12800,11500,16100,14100,10000,11700,7000,8600,11900,2200,-3200,-9200,-9400,-7000,-17800,-19800,-24000,-30700,-36500,-38400,-43200,-48600,-43700,-43500,-42600,-35500,-29400,-29400,-19800,-16500,-7700,2400,8600,12600,10500,11200,15900,19000,17900,19700,17500,20700,21600,21500,18800,21100,28300,29200,25800,24100,26700,28300,31500,32300,35700,29700,29500,31500,26100,28200,28400,29500,30900,30700,26300,29100,24300,29600,30200,29900,30000,31100,30200,32000,32000,31400,33500,31000,31300,30600,31200,28800,29800,32400,33600,28400,25700,26800,28100,22500,22500,24400,28100,32100,31200
32.454514,-99.738147,"Abilene, TX",-1100,-1400,-1000,0,-800,-400,-800,-400,-600,0,-400,-100,0,300,400,-700,200,-100,-600,-200,-500,-900,-1000,-300,-300,0,-600,-600,-1000,-200,0,-600,-900,-300,800,0,-100,-100,1000,200,800,800,500,1000,1700,600,300,1100,1000,500,100,700,400,400,-400,-300,400,-1100,-300,-400,-700,-200,-200,-400,-400,-100,600,400,1000,2600,1500,1200,1400,900,400,1100,900,400,2300,1800,1000,1700,1300,1100,1900,2000,2300,2200,2800,3000,900,1700,1200,700,1600,1200,0,200,-100,-600,-200,-500,900,500,100,600,200,600,1300,1900,2200,2800,2200,2300,1600,1400,1400,1500,1200,800,700,-500,-1400,-1600,-2400,-2400,-2300,-2700,-2500,-2700,-2300,-2300,-2300,-1700,-800,-900,0,-400,-800,-500,-600,0,-200,100,300,-300,100,300,-300,100,500,400,300,500,200,200,400,1200,600,100,100,-300,200,500,500,300,700,600,400,700,200,1500,1400,1400,900,800,1100,1300,1700,1100,1300,800,1200,900,1300,1500,1500,1200,1000,700,300,1300,1900,1900,1600,800,200,300,500
